title,url,date,imageurl,description,autokwd,company,screenshot,tag,platform
Super XYX,https://store.playstation.com/ko-kr/concept/10010035,2024-10-23,https://image.api.playstation.com/vulcan/ap/rnd/202409/1603/4f3fffef1a65fc7c161c597f82eab4329a6c3a5aa27a7275.png?w=1920,"Super XYX는 유려한 픽셀 아트 애니메이션으로 선보이는 종스크롤 슛뎀업 게임입니다. 6명의 개성 넘치는 파일럿과 그들의 고유 우주선을 선택하세요. 각 우주선은 저마다 다른 대포와 폭탄으로 무장하고 있으며, 블랙 서펀트의 군대를 파괴하기 위해 발진할 준비를 마쳤습니다! 화면을 가득 채우는 보스가 등장하는 6개의 스테이지를 마스터하고, 다양한 난이도로 게임 경험을 자신에게 맞게 조정하고, 게임을 진행하면서 추가 게임 모드를 잠금 해제하세요!

특징:

• 총알 지옥 액션이 펼쳐지는 6개의 종스크롤 스테이지를 마스터하세요!
• 개성 넘치는 우주선과 무기로 무장한 다수의 파일럿 중에서 한 명을 고르세요.
• 적의 무리와 화면을 가득 채우는 보스를 격파하세요!
• 플레이 가능한 새로운 캐릭터와 게임 모드를 잠금 해제하세요.
• 메달을 모아 엄청난 점수 보너스를 받으세요.
• 목표물을 연속으로 빠르게 파괴해서 콤보를 달성하세요!",Super XYX,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202409/1603/4f3fffef1a65fc7c161c597f82eab4329a6c3a5aa27a7275.png?w=1920,"슈팅, 아케이드, 액션",playstation
The Seed: Unit 7,https://store.playstation.com/ko-kr/concept/10007394,2024-10-18,https://image.api.playstation.com/vulcan/ap/rnd/202408/1309/8d7f06acbd0cf8f3c9acbcbded635087435e3de4f55c2a70.png?w=1920,"The Seed: Unit 7은 레트로 톱다운 스타일로 진행되는 농사 및 인생 시뮬레이션 어드벤처 게임입니다. 엄청난 금액의 빚을 지고 돔 안에서 농사를 지으면서 빚을 갚아야 하는 남자가 되어 플레이하세요.

유닛 7을 치우고, 밭을 갈고, 새 작물을 심는 것은 전부 당신의 몫입니다. 돔 밖으로 나가 낚시를 하거나 다른 자원을 모으세요. 하지만 보호 마스크는 꼭 써야 합니다! 그리고 에너지 게이지를 수시로 확인하세요. 안 그러면 탈진으로 쓰러질 수도 있으니까요. 그리고 자동화 거래 시설에서 물품을 사고팔면서 게임을 진행하세요. 과연 당신은 빚을 청산하고 자유를 되찾을 수 있을까요?

특징:

• 반이상향의 사횡에서 엄청난 금액의 빚을 갚아야 하는 남자가 되어 플레이하세요!
• 바이오돔을 청소하고 작물을 심어서 수익을 올리세요.
• 안전한 돔 밖으로 나가 낚시를 하고 자원을 모으세요!
• 자동화 거래 시설에서 물품을 사고파세요.
• 레트로 톱다운 스타일을 즐기세요!",The Seed: Unit 7,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202408/1309/8d7f06acbd0cf8f3c9acbcbded635087435e3de4f55c2a70.png?w=1920,"전략, 시뮬레이션",playstation
The Unexpected Quest,https://store.playstation.com/ko-kr/concept/10010868,1985-09-13,-,-,The Unexpected Quest,-,-,전략,playstation
Totally Spies! - Cyber Mission,https://store.playstation.com/ko-kr/concept/10011421,1985-09-13,-,-,"Totally Spies! - Cyber Mission,말괄량이 삼총사 - 사이버 미션",-,-,어드벤처,playstation
Zen Drift,https://store.playstation.com/ko-kr/concept/10012285,2024-10-12,https://image.api.playstation.com/vulcan/ap/rnd/202408/2109/4eaa36ad69b7a2b9c890668d336c5592b5f2284607ba506c.jpg?w=1920,"자동차 드리프트를 경험하는 새로운 방법. 차분하고 쉬운 드라이빙으로 모든 코너를 즐겨보세요. 그냥 차가 드리프트하고 도로를 미끄러지도록 내버려두세요. 젠을 잡아라!

레이싱 트랙이 바로 그 곳입니다. 리듬을 느껴보세요. 긴 회전 구간을 탐색하고 쉽게 드리프트하는 느낌을 만끽할 수 있습니다. 핵심은 각 동작에서 리듬을 찾아 성공적으로 회전을 탐색하는 것입니다.

교차 저장:
PlayStation®4 버전에서 세이브 게임을 불러오기만 하면 언제든 PlayStation®5에서 중단한 부분을 이어서 플레이할 수 있습니다!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

서두를 필요 없이 느긋하게 드리프트를 즐기세요.",Zen Drift,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202408/2109/4eaa36ad69b7a2b9c890668d336c5592b5f2284607ba506c.jpg?w=1920,"캐주얼, 드라이빙/레이싱",playstation
KILL KNIGHT,https://store.playstation.com/ko-kr/concept/10010975,2024-10-03,https://image.api.playstation.com/vulcan/ap/rnd/202405/0606/ec1d483b66cc64feba13fa72feee179bebdc507161b5af7a.png?w=1920,"본 제품을 소지한 고객님께서는 해당 게임의 디지털 PS4® 버전과 디지털 PS5® 버전 모두를 보유하실 수 있습니다.

한때 당신은 충직한 기사였으나 배신을 당해 심연 깊숙한 곳으로 추방당하고 말았습니다. 하지만 당신의 더럽혀진 시신은 입고 있던 갑옷과 함께 되살아났습니다. 그리고 이젠 영원한 죽음의 고통에 맞서 싸울 시간이 왔습니다. 킬 나이트라는 낙인이 찍힌 당신에게 주어진 목표는 단 하나. 바로 최후의 천사의 목숨을 끊는 것입니다.

5단계로 이루어진 섬뜩한 투기장
죽고 싶지 않다면 죽여야 합니다

내면의 악마를 길들이십시오
심연 속에서 죽음과 함께 춤을 출 시간입니다! 게임을 플레이하며 어둠 속에 숨겨져 있는 복합 단계를 탐험하십시오. 약점을 파악해 적에게 처절한 처형을 집행하십시오. 무기고를 확보해 전략적으로 자원을 관리해야 합니다. 분노 폭발로 적을 단숨에 도륙한 뒤 전세를 뒤집으십시오. 적과의 만남을 당신의 실력을 갈고닦을 기회로 활용해야 합니다.

타락의 아름다움
킬 나이트는 세련되고 미니멀한 디자인과 복고풍 비주얼을 자랑하는 게임입니다. 생동감 넘치는 90년대의 아케이드 및 슈팅 게임에서 발상을 얻은 작품이기도 합니다. 수작업으로 제작된 5단계의 무시무시하고 섬뜩한 투기장을 배경으로, 킬 나이트만의 로파이 브루탈리즘 정신을 느껴보십시오. 심연을 향해 내려가면서 끔찍하지만 독특하면서도 몽환적인 독특한 폐허 속을 마음껏 탐험해 보세요.

영원한 저주
초자연적인 존재들의 침공에서 살아남으십시오. 도전 과제를 완료해 무기고에서 강력한 장비를 잠금 해제하면서 나만의 독특한 플레이 스타일을 확립해야 합니다. 킬 나이트에 등장하는 수많은 권총과 중화기, 검, 방어구를 획득하고, 각 장비의 특수 능력과 발사 모드를 사용해 적을 무찌르십시오. 글로벌 순위표에서 친구 및 적과 경쟁을 벌이십시오. 모든 준비가 완료되셨습니까? 그럼 검을 들어 올리십시오. 도륙의 시간이 당신을 기다리고 있습니다.

특징
- 빠르고 직관적인 탑뷰 시점 전투를 통해 치밀하면서도 공격적으로 적을 몰아붙이세요
- 복고풍의 디자인을 자랑하는 타락한 이세계에서 몰입감 넘치는 전투를 펼치세요
- 점점 더 끔찍해지는 5개의 단계를 하나씩 격파하며 내려가세요
- 3가지 난이도 중 하나를 선택해 심연에 도전하세요
- 오래 살아남으며 킬 파워를 올려 속도와 공격력을 향상시키세요
- 도전 과제를 완료해 기사의 무기고를 잠금 해제하고, 나만의 플레이 스타일을 발전시키세요
- 마스터 모드를 플레이하며 5개의 단계를 결합한 거대한 투기장에서 자신의 실력을 증명하세요
- 친구와 경쟁하며 점수를 높여 글로벌 순위표에 이름을 올리세요

Discord 가입 / 커뮤니티 가입

이미 해당 게임의 PS4® 버전을 보유하고 계신 경우, 추가 비용이나 해당 제품을 구매할 필요 없이 PS5® 디지털 버전을 보유하실 수 있습니다. PS4® 디스크 사본 소유자께서는 PS5® 디지털 버전을 플레이하실 때마다 해당 사본을 PS5®에 넣으셔야 합니다. PS4® 게임 디스크 보유자께서 PS5® 디지털 에디션 비 디스크 콘솔을 구매하시면 추가 비용 없이 PS5® 버전을 받으실 수 없습니다.","KILL KNIGHT,킬 나이트",PlaySide Studios LTD,https://image.api.playstation.com/vulcan/ap/rnd/202405/0606/ec1d483b66cc64feba13fa72feee179bebdc507161b5af7a.png?w=1920,액션,playstation
63 Days,https://store.playstation.com/ko-kr/concept/10010193,2024-09-26,https://image.api.playstation.com/vulcan/ap/rnd/202409/1109/0b2e6f114e2b6fecec1dfbc1c7b89e0a9b816bd195fe21e1.jpg?w=1920,"저는 123년간의 외국 점령 이후 자유 폴란드에서 태어난 1세대의 일원입니다. 제2차 세계대전 발발로 가족과 집, 미래를 빼앗겼습니다. 우리는 분노하고 지쳤지만 단결했습니다. 우리 삶에 대한 어느 정도의 통제권을 되찾기 위해 무언가를 하고 싶은 마음이 간절합니다. 저와 제 동료들은 복수를 하고 우리 도시와 국가의 독립을 되찾거나, 노력하다 죽는 것 중 하나만 선택할 수 있다고 생각합니다.

확률은 압도적으로 우리에게 불리합니다. 우리는 형제자매처럼 투지에 불타고 재치, 은밀함, 팀워크에 의지해 싸우고 있습니다. 하지만 이 모든 것이 충분할까요?

적을 제압하세요
그룹으로 계획을 잘 세우고 올바르게 실행하면 기회가 올 수도 있습니다. 적들은 무엇이 그들을 공격했는지조차 모를 것입니다! 각 미션에는 다양한 접근 방법이 있습니다. 우리가 올바른 결정을 내리고 승리하기를 바랍니다.

봉기 참여
우리의 봉기가 우리를 어디로 데려가든, 우리의 용기는 여러 세대에 걸쳐 기억될 것입니다. 우리의 이야기는 전해질 것이고, 그 이야기를 들려줄 충분한 생존자가 있을 것입니다. 우리는 좋은 전술을 사용하고 두려움 없이 유령처럼 행동할 것입니다.

무력 사용
우리는 싸우는 방법을 알고 있습니다. 우리는 기회를 극대화하고 손실을 최소화하기 위해 은밀하게 행동하는 것을 선호합니다. 하지만 그런 접근 방식이 실패하면 정면 돌파할 것입니다.

환경 활용
저희는 바르샤바에 대해 잘 알고 있습니다. 우리는 그것을 유리하게 활용할 것입니다. 독일군이 도시의 많은 부분을 파괴했지만, 이제 그 대가가 돌아올 것입니다!

동맹군 집결
우리는 숫자는 적지만 동기 부여와 유대감이 더 강합니다. 훌륭한 협력이 우리의 강점 중 하나입니다. 각자 다른 배경과 성격, 기술을 가지고 있지만 함께 잘 싸울 수 있습니다. 함께 싸워줄 좋은 친구가 있다는 것은 더 재미있을 뿐만 아니라 큰 장점이기도 합니다.",63 Days,Destructive Creations Sp z.o.o,https://image.api.playstation.com/vulcan/ap/rnd/202409/1109/0b2e6f114e2b6fecec1dfbc1c7b89e0a9b816bd195fe21e1.jpg?w=1920,전략,playstation
[REDACTED],https://store.playstation.com/ko-kr/concept/10007288,2024-10-28,https://image.api.playstation.com/vulcan/ap/rnd/202408/0304/743036a62a1cc292856503621f3ece5d46363f665f75cd69.png?w=1920,"지금 사전 주문하시면 게임을 72시간 먼저 플레이할 수 있습니다!


목성의 위성 칼리스토에 있는 블랙 아이언 감옥에서 감염자들이 날뛰기 시작합니다. 평범한 경비원인 플레이어는 마지막 탈출 포드를 찾아 탈출해야 합니다.



하지만 탈출을 꾀하는 생존자는 플레이어만이 아닙니다. 정신 나간 관리자와 갱단원, 미치광이 급식 담당자가 플레이어의 해치고 살아남으려 합니다.



오직 한 명만 살아서 위성을 떠날 수 있으니 싸워야 합니다!



전투/사망/적응

죽음은 배움의 장입니다. 새로운 실험과 무기 설계도, 버프로 무장해서 블랙 아이언을 돌파하세요. 죽음을 맞으면 전리품을 사용해서 영구 무기와 슈트, 기술을 구매하세요. 더 강해지고, 전략을 실험해서 탈출하세요!



라이벌 궤멸

최초의 발병에서 살아남고, 마지막 탈출 포드에 탑승할 수만 있다면 폭력도 마다하지 않는 건 플레이어만이 아닙니다. 일부 죄수와 교정 시설 동료들도 같은 생각이니, 멀리서 또는 1대1 결투로 공격해서 탈출을 방해할 겁니다. 라이벌들과 맞서 목숨을 걸고 싸우세요.



자신의 사체와의 전투

플레이어가 사망하면 작업복을 입은 사체만 남는 게 아닙니다. 감옥의 위험에 굴복한 마지막 경비원의 되살아난 사체와 맞서 싸우고 강력한 보상을 얻으세요. 쉽지는 않을 테니 조심하세요. 되살아난 경비원은 갑작스럽게 죽음을 맞았을 때와 동일한 장비와 몇 가지 추가 능력까지 감추고 있으니까요.



""게임 오버!""
완벽한 빌드를 구성하고, 보스를 쓰러뜨리고, 라이벌을 따돌리고, 자신의 사체를 다시 죽이고, 파일을 모두 찾은 후 마지막 탈출 포드 앞에 섰습니다. 모든 걸 뒤로 하고 달콤한 자유를 만끽할 수 있겠지만... 마지막으로 모든 걸 걸고 하드코어 공략으로 감옥을 다시 한번 통과할 수도 있습니다. 실패하면 구매한 장비와 기술, 슈트, 무기를 모두 잃지만 성공하면 강력한 영구 장비를 잠금 해제합니다.


퓨처 펑크

불경한 태도, 독특한 표현, 화려한 그래픽 노블 스타일, Mutato Muzika의 180BPM 오리지널 아케이드 펑크 사운드트랙이 [REDACTED]의 SF 배경과 액션을 한껏 돋보이게 해줍니다.",[REDACTED],"KRAFTON, Inc.",https://image.api.playstation.com/vulcan/ap/rnd/202408/0304/743036a62a1cc292856503621f3ece5d46363f665f75cd69.png?w=1920,액션,playstation
Astrea: Six-Sided Oracles,https://store.playstation.com/ko-kr/concept/10011469,2024-09-27,https://image.api.playstation.com/vulcan/ap/rnd/202408/3023/4f8d1bcc64d5534f658b3904d5d62139fa3da9b2f2b89371.png?w=1920,"Astrea는 카드 대신 주사위와 독특한 이중 ""대미지"" 시스템인 정화 vs 타락을 사용해 덱 빌더에게 반전을 선사하는 주사위 덱 빌딩 로그라이크 게임입니다. Astera에서 걷잡을 수 없이 퍼져 나가는 타락을 정화할 주사위 풀을 구축하고, 항성계를 구하세요.

오래전, 신비로운 별이 모두를 통치하던 때 고대의 폐허에는 번영한 문명과 목가적인 행복 속에서 살아가는 이들이 자리 잡고 있었습니다. 6면의 선지자라고 불리는 충성스러운 신봉자들은 별의 축복을 받아 천체의 선물을 신비로운 유물 속에 봉인할 수 있는 힘을 받았습니다.

모든 것이 완벽하고 조화로웠습니다. 운명의 그 날, 진홍빛 여명의 대격변이 닥쳐오기 전까지는 말입니다. 맹렬한 불이 하늘에서 떨어져 항성계 전체를 집어 삼켰고, 사회의 기반을 무너뜨렸으며, 의지가 나약한 이들을 타락시켰습니다. 별의 신봉자들은 혼란 속에서 길을 잃었고, 그들의 창조물은 광활한 폐허 속으로 흩어지게 되었습니다. 별의 신봉자들이 가졌던 힘을 휘두를 수 있는 이는 이제 아무도 없는 것일까요?

오랜 시간이 지난 후, 6면의 선지자들의 후손들은 선조들이 시작했으나, 실패로 돌아간 전투를 끝내고 항성계를 구하기 위한 여정을 떠납니다.

특징 목록
고유한 이중 ""대미지"" 시스템: 정화 vs 타락 - Astera는 새로운 ""대미지"" 시스템을 선보입니다. 정화는 적에게 대미지를 가하거나 자신을 치유하는 데만 사용할 수 있죠. 반면, 타락은 자신에게 대미지를 가하거나, 적을 치유하는 데 사용됩니다. 정화를 통해 적을 잠재우거나, 자신을 타락시켜 전세를 뒤집을 능력을 해방할 수도 있습니다.
역동적인 체력 게이지 시스템 - 정화를 통해 적을 잠재울 수도, 자신을 타락시켜 전세를 뒤집을 능력을 해방할 수도 있습니다. 위험 vs 보상 시스템을 전략적으로 활용하세요.
카드가 아닌 주사위! - 플레이스타일에 맞는 주사위 풀을 구축하세요. 3가지 유형과, 350가지 이상의 주사위 중 선택하세요. 상대적으로 안전하거나, 완벽한 균형을 노리거나, 위험한 만큼 강력한 주사위 덱을 구축할 수 있습니다. 주사위 유형 시스템은 큰 위험을 감수할수록 큰 보상을 제공하는 것을 핵심으로 설계되었습니다.
주사위 커스터마이징 - 새로운 행동으로 주사위 면을 편집해 운명을 개척하고, 유리하고 강력한 결과를 얻을 확률을 높이세요.
용감한 6명의 선지자 중 선택 가능 - 각각 고유한 주사위 세트, 능력, 플레이 스타일이 있습니다. 기발한 주문 능력자부터 잔혹한 버서커까지, 상대방을 압도해 굴복시키거나 영리한 플레이가 특징인 다양한 선지자 중 선택할 수 있습니다.
업그레이드 가능한 20가지 지원 센티넬 - 주사위로 전투를 도와주며, 전장의 열기 속에서도 믿음직한 아군이 되어주는 마법 물체입니다.
170가지 이상의 조정을 위한 축복 - 선지자에게 고유한 패시브 효과를 부여하세요. 근본적 전략을 뒤바꿀 만큼 강력한 효과입니다. 낮은 위력의 패시브 효과인 별의 축복 또는 문제점이 있지만 강력한 패시브 효과인 블랙홀 축복 중 선택하세요.
20가지 이상의 무작위 이벤트 - 라운드의 방향을 바꿀 수 있는 신비한 장소를 찾으세요.
적의 주사위 조작으로 결과 바꾸기 - 적들은 자신의 주사위로 공격하므로, 여러분은 그 주사위를 조작해 그 의도를 바",Astrea: Six-Sided Oracles,"Akupara Games, LLC",https://image.api.playstation.com/vulcan/ap/rnd/202408/3023/4f8d1bcc64d5534f658b3904d5d62139fa3da9b2f2b89371.png?w=1920,전략,playstation
Beyond Border,https://store.playstation.com/ko-kr/concept/10011410,1985-09-13,-,-,Beyond Border,-,-,"슈팅, 액션",playstation
Blazing Strike,https://store.playstation.com/ko-kr/concept/10005382,1985-09-13,-,-,Blazing Strike,-,-,격투,playstation
BODYCAM SHOOTER,https://store.playstation.com/ko-kr/concept/10012317,2024-09-27,https://image.api.playstation.com/vulcan/ap/rnd/202408/2006/55b88ec8781125479fc38fde2e465c0d7e7af440409f85a3.jpg?w=1920,"""BodyCam Shooter'는 고급 바디캠을 장착한 엘리트 특수 부대 운영자의 역할에 당신을 몰입시킵니다. 위험한 임무를 통해 항해하면서 비밀 작전과 격렬한 전투의 스릴을 경험하세요. 당신의 바디캠은 모든 순간을 기록할 뿐만 아니라 숨겨진 위험을 드러내고 적을 제압할 수 있는 전술적 이점을 제공합니다. 은밀함과 전략의 기술을 마스터하여 전장을 지배하고 목표를 완수하세요.""",BODYCAM SHOOTER,"S.R.L. ""RANDOMSPIN-GAMES""",https://image.api.playstation.com/vulcan/ap/rnd/202408/2006/55b88ec8781125479fc38fde2e465c0d7e7af440409f85a3.jpg?w=1920,"슈팅, 액션",playstation
Cats and Seek : Osaka,https://store.playstation.com/ko-kr/concept/10011915,2024-10-10,https://image.api.playstation.com/vulcan/ap/rnd/202409/1110/b17216f8baff53bc959198821dc48be28ee9eb9ab0dcec09.png?w=1920,"발견의 즐거움이 가득한 숨은그림 찾기!

위아래, 왼쪽, 오른쪽... 어디서든 친근한 고양이의 발견할지도 모릅니다냐 :3

특징:
- 300마리 이상의 고양이 찾기
- 사용자 설정이 가능한 게임 색상
- 세 가지 레벨
- 두 가지 게임 모드 - 일반 모드 또는 시간 제한 모드로 플레이해보세요!",Cats and Seek : Osaka,SILESIA GAMES SP. Z O.O.,https://image.api.playstation.com/vulcan/ap/rnd/202409/1110/b17216f8baff53bc959198821dc48be28ee9eb9ab0dcec09.png?w=1920,"퍼즐, 가족, 캐주얼",playstation
Fae Farm,https://store.playstation.com/ko-kr/concept/10010439,2024-10-22,https://image.api.playstation.com/vulcan/ap/rnd/202407/1023/9b7a5ce7bcdb066499829e205e225faa77b244a3012bc5e2.png?w=1920,"Fae Farm을 예약 주문하고 Cozy Cabin 버라이어티 팩을 받으세요. Cozy Cabin 버라이어티 팩은 캐릭터 의상을 맞춤화하고 농가를 꾸밀 수 있는 독점 아이템 팩입니다.

- 스타일리시하면서도 편안한 3피스 셔츠와 전체 세트로 이루어진 아늑한 캐주얼 농부 의상, 캐주얼한 농업 분위기를 위한 베레모와 씹는 빨대가 함께 제공됩니다!
- 농가 벽지, 바닥재, 깔개로 농장 생활 기능을 활용해 아늑한 농가를 꾸밀 수 있습니다.
- 통나무 벤치와 정원 새집은 날개가 깃털이든 요정이든 모든 방문객을 환영합니다.
- 집 밖의 새 집에 멋진 마무리를 더해줄 사진 액자인 동물 초상화.


페이 팜 세계로 떠나 마법 같은 아조리아에서 자신만의 아늑한 집을 만드세요. 농장에서 작물과 동물을 키우며, 매력적인 캐릭터를 만나 친밀한 관계를 쌓고, 마법의 힘을 사용해 일을 쉽게 해결하는 방법을 발견하세요. 자신만의 캐릭터를 만들고 제작, 요리, 물약 제조 기술을 익혀 많은 것을 발견해 보세요. 

혼자서 또는 최대 3명의 플레이어와 함께 섬에 감춰진 수수께끼를 밝혀내세요. 가족 또는 친구를 초대하거나 농장을 방문해 로컬 플레이 또는 온라인에서 함께 게임을 진행하고 플레이하세요. 계절이 바뀌면 새로운 지역이 열리며, 주변 환경을 복원할 수 있습니다. 

배를 타고 아조리아로 떠나세요. 마법의 세계가 여러분을 기다립니다!

• 자신만의 캐릭터와 아늑한 공간을 만드세요: 자신만의 캐릭터를 만들고, 다양한 의상과 농장 장식을 해제하여 자신만의 모험 이야기를 만드세요. 아늑한 집을 만들수록 플레이가 더욱 즐거워집니다! 스토리는 게임 내 캘린더를 기준으로 별개로 진행되므로, 원하는 방식으로 게임을 플레이할 수 있습니다.

• 마법 생물: 매일 농장을 관리하며 알, 털 등을 수집하고 귀여운 동물을 돌볼 수 있습니다. 다양한 색의 새끼 동물을 키우고 섬을 탐험하며 희귀 물약 재료를 생산하는 마법 크리터를 찾을 수도 있습니다. 하지만 모든 생물이 온순한 것은 아닙니다. 길을 막는 짓궂은 점블을 조심하세요!

• 문을 나서는 순간 모험이 펼쳐집니다: 스킬과 주문을 사용해 섬을 가로지르며 아조리아의 여러 지역을 탐험하세요. 동굴을 찾아 점블을 해치우고 자원을 모으세요! 자신만의 속도로 새로운 수수께끼를 해결하고 아조리아에 평화를 되찾는 여정을 진행하세요.

• 우정을 싹틔우세요: 아조리아에는 다양한 캐릭터가 살고 있습니다! 스토리를 진행하면서 다양한 섬 주민과 유대감을 쌓을 수 있습니다. 물론 연애도 할 수 있죠. 데이트를 하며 관계를 쌓으면 시청에서 결혼식을 올릴 수도 있습니다!

• 함께 플레이하세요: 혼자서 또는 온라인 또는 로컬 무선 통신으로 최대 3명의 친구와 함께 플레이할 수 있습니다. 모두 힘을 합쳐 진행도를 공유하고 원하는 농장을 함께 만들고, 주변 세계를 탐구하고 도전하며 친구를 지원하세요.",Fae Farm,Phoenix Labs,https://image.api.playstation.com/vulcan/ap/rnd/202407/1023/9b7a5ce7bcdb066499829e205e225faa77b244a3012bc5e2.png?w=1920,"액션, 시뮬레이션",playstation
FANTASIAN Neo Dimension,https://store.playstation.com/ko-kr/concept/10010526,2024-12-05,https://image.api.playstation.com/vulcan/ap/rnd/202406/2111/0005bdf17fca526eff45b132a025c608d24ec3d31d1a63fd.jpg?w=1920,"예약 구매하시면 다음과 같은 게임 내 아이템이 증정됩니다.
・Jewel - 「Vibran Secret Stone」
해당 Jewel을 장비한 캐릭터의 배틀에서 얻는 경험치가 증가합니다.

※게임 내 아이템을 획득하려면 인터넷 환경이 필요합니다.
※게임 내 아이템은 게임 시작 후 메뉴의 「Equipment」에 자동으로 부여됩니다.
※게임 내 아이템은 게임 진행으로도 얻을 수 있습니다.
※게임 내 아이템은 향후 판매 또는 배포될 수 있습니다.


「FINAL FANTASY」의 Hironobu Sakaguchi와 Nobuo Uematsu가 선사하는 새로운 모험.

세계는 인간의 감정과 생명을 빼앗는 죽음의 구체―― 「Mechteria」에게 서서히 좀먹히고 있었다.

주인공 Leo는 기계로 가득한 낯선 곳에서 눈을 뜬다.
이곳이 대체 어디인지, 자신이 왜 이곳에 있는지, 아무것도 떠오르지 않는 Leo.
그는 기억을 잃은 상태였다.

Mechteria에게 위협받는 인간의 세계,
수수께끼로 가득한 기계의 세계,
그리고 지금껏 보지 못한 새로운 차원.

남겨진 「Warp Device」를 이용해
Leo는 잃어버린 기억을 찾아 차원을 넘나드는 여행을 떠난다.",FANTASIAN Neo Dimension,SQUARE ENIX,https://image.api.playstation.com/vulcan/ap/rnd/202406/2111/0005bdf17fca526eff45b132a025c608d24ec3d31d1a63fd.jpg?w=1920,롤플레잉 게임,playstation
Five Nights at Freddy's: Into the Pit,https://store.playstation.com/ko-kr/concept/10009158,1985-09-13,-,-,Five Nights at Freddy's: Into the Pit,-,-,공포,playstation
Heavy Cargo - The Truck Simulator,https://store.playstation.com/ko-kr/concept/10009016,2024-10-09,https://image.api.playstation.com/vulcan/ap/rnd/202406/2614/be6caba563de9c1a13077b9dabde00301e21b6f15077d9d4.jpg?w=1920,"175km²의 오픈 월드에서 다양한 임무를 수행하며 대형 화물을 운송하세요. 역동적인 날씨와 낮과 밤을 통해 커스터마이징이 가능하고 매우 세밀한 트럭을 운전하세요. ""그루버 로지스틱스""와의 공식 협력을 통해 실제 대형 화물 운송을 직접 운전할 수 있습니다.

트럭과 다양한 트레일러 및 화물을 싣고 여행을 시작하기 전에 먼저 직접 조종하는 스팟 차량으로 경로를 탐색해야 하는 경우가 많습니다.
장애물로 인해 임무를 완수하지 못할 경우, 무거운 화물을 손상 없이 A에서 B로 운반하기 위해 충돌 장벽을 해체하고, 도로 표지판을 잘라내고, 다리 높이를 결정하거나 크레인을 사용하여 판을 배치해야 합니다.

임무
크레인을 사용하여 크고 무거운 화물을 싣고 내리는 작업도 무게와 크기가 다른 약 30개의 주문에 포함됩니다.
호위 차량의 지원을 받아 거대한 오픈 월드 경로 네트워크에서 시골길, 고속도로, 사랑스럽게 디자인된 도시와 마을을 운전합니다. 마지막에 자세한 평가를 통해 동기 부여가 되는 미션을 마스터하고 100개 이상의 추가 부품, 20개 이상의 실내 장식 및 새로운 트럭 모델을 잠금 해제하세요.

- 대형 차량이 포함된 교통편 탑승
- 선행 및 후행 차량이 동반하는 대형 운송 여행
- 투어 준비(가드 레일 해체, 접지판 설치 등)

차량
- MAN 및 스카니아 트럭과 실제 모델을 기반으로 한 다양한 트레일러/세미트레일러(보일러 브리지, 로터 트레일러, 로우로더)
- 스팟팅 차량(스프린터 클래스) MAN TGE
- 이동식 크레인
- 트럭 적재 크레인

게임 월드
유럽을 배경으로 한 175km²의 크고 생동감 넘치는 게임 월드에서 탐험과 발견의 즐거움을 느껴보세요. 대도시와 고속도로부터 험난한
산길부터 외딴 마을까지, 모든 여정이 모험 여행이 됩니다. 빠른 여행 포인트를 발견하고 지도의 다양한 지점에 더 빨리 도착하세요.

무거운 화물 운송의 세계에서 흥미진진한 시간을 보낼 준비가 되셨나요?",Heavy Cargo - The Truck Simulator,AEROSOFT GMBH,https://image.api.playstation.com/vulcan/ap/rnd/202406/2614/be6caba563de9c1a13077b9dabde00301e21b6f15077d9d4.jpg?w=1920,"시뮬레이터, 시뮬레이션",playstation
Mark of the Deep,https://store.playstation.com/ko-kr/concept/10010953,1985-09-13,-,-,Mark of the Deep,-,-,"액션, 어드벤처",playstation
