title,url,date,imageurl,description,autokwd,company,screenshot,tag,platform
Neon Blood,https://store.playstation.com/ko-kr/concept/10005127,2024-11-26,https://image.api.playstation.com/vulcan/ap/rnd/202402/0712/318ea1f3c35afe1232fc4f029ce38da8e06adc4aa727b995.jpg?w=1920,"럭셔리한 Bright City와 위험한 Blind City 사이에 분리된 이중 Viridis가 있는 이 사이버펑크 RPG 어드벤처 게임에서는 이상적인 탐정 Axel McCoin이 혁명을 시작하여 세상을 바꿀 때까지 불평등이 지배합니다.

2053년, 인류는 호화로운 Bright City와 디스토피아적인 Blind City의 두 도시로 구성된 단일 거대 도시인 Viridis로 축소되었습니다.

블라인드 시티 탐정 액셀 맥코인은 두 도시의 사회적 분리와 사회 전반에 존재하는 사회적 불평등으로 인해 야기되는 불의에 맞서 자신의 이상에 맞서 혁명의 상징으로 떠오를 예정이다. 그의 모험에서 Axel은 Axel의 계획을 실패로 만들기 위해 무엇이든 할 Ruby Emerald와 같이 그의 여정을 방해할 적뿐만 아니라 그의 탐색을 도울 강력한 동맹국을 만날 것입니다.

● 기존 RPG와 같은 턴제 전투 스타일과 강력한 전략 요소가 결합된 정교하고 깊이 있는 사이버펑크 테마의 스토리.
● 완전한 2.5D 미학, 사이버펑크와 공상과학을 결합한 두 도시의 두 가지 다른 현실
● 완벽한 대화 기반 탐정 시스템으로 풀어야 할 비밀이 가득한 거대 거대 도시
● 많은 네온사인",Neon Blood,Meridiem Games S.L,https://image.api.playstation.com/vulcan/ap/rnd/202402/0712/318ea1f3c35afe1232fc4f029ce38da8e06adc4aa727b995.jpg?w=1920,"어드벤처, 롤플레잉 게임",playstation
O.W.L Projekt,https://store.playstation.com/ko-kr/concept/10012429,2024-11-06,https://image.api.playstation.com/vulcan/ap/rnd/202410/0310/dc2031d3584fa0cf2aeaa50644a52d55f92091b0c7fd30d3.png?w=1920,"정신과 논리력을 테스트하는 3D 쿼터뷰 퍼즐 게임인 O.W.L Projekt와 함께 미스터리하고 도전 의식을 자극하는 어드벤처를 시작하세요. 수수께끼의 실험을 통해 탄생한 어린 생명체, 엘리시온을 조종해서 탈출을 위한 여정 속에서 불가사의한 감시자를 상대하세요.

강력한 성소 지팡이를 든 엘리시온은 물체를 옮기고, 장애물을 넘어설 수 있는 능력을 바탕으로 독특하고 몰입도 높은 게임 경험을 선사합니다. 세밀하게 설계된 50개의 레벨을 누비면서 회전하는 디오라마 속에서 블록을 조작하고, 플랫폼을 끌고, 비밀 통로를 발견하고, 사다리를 타세요. 새로 소개되는 메카닉과 함께 난이도는 점점 상승합니다!

특징:

• 어린 실험체가 불가사의한 창조자의 추격을 뿌리치고 탈출할 수 있게 도와주세요!
• 복잡함과 난이도가 상승하는 50개의 환경 퍼즐을 푸세요.
• 성소 지팡이의 힘을 이용해서 엘리시온 앞에 길을 만들어주세요!
• 회전하는 쿼터뷰 디오라마 속에서 플랫폼을 조작하고 사다리를 타는 등, 다양한 활동을 하세요.
• 유기적이고 미니멀한 이야기를 즐기세요!",O.W.L Projekt,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202410/0310/dc2031d3584fa0cf2aeaa50644a52d55f92091b0c7fd30d3.png?w=1920,"캐주얼, 퍼즐, 가족",playstation
Path Builder,https://store.playstation.com/ko-kr/concept/10012473,2024-10-26,https://image.api.playstation.com/vulcan/ap/rnd/202409/2414/dc97bf1d4d753f331d57b9e03caea7ecdb3e30bdf11ad893.jpg?w=1920,"친구들이 어둠 속에서 쓰러지지 않도록 길을 만들어 더 나은 세상으로 갈 수 있도록 도와주세요.

길 블록을 연결하고 빈 모양을 채워 친구들을 위한 튼튼한 길을 만들어 보세요. 별을 모을 수 있는 최선의 방법을 찾아보세요. 새로운 레벨은 새로운 도전을 선사합니다. 모든 퍼즐을 풀고 모든 팔로워를 구하세요!

교차 저장:
PlayStation®4 버전에서 세이브 게임을 가져와서 PlayStation®5에서 언제든 중단한 부분을 다시 시작하세요!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

심연을 건너기 위한 최고의 솔루션을 찾아보세요.",Path Builder,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202409/2414/dc97bf1d4d753f331d57b9e03caea7ecdb3e30bdf11ad893.jpg?w=1920,"캐주얼, 퍼즐",playstation
Pin Strike,https://store.playstation.com/ko-kr/concept/10012284,2024-10-11,https://image.api.playstation.com/vulcan/ap/rnd/202408/2109/c500b297fe3ee8f1ebedd6b5d790d32135d37be5e1f0f3f7.jpg?w=1920,"볼링은 홀에서뿐만 아니라 직선 트랙에서만 플레이 할 수 있습니다. 그리고 게임에서 폭탄이나 스프링을 사용할 수 없다고 누가 말했나요?

병을 쓰러뜨릴 수도 있고 훨씬 더 재미있어요. 이 게임이 기존 볼링과 어떻게 다른지 알아보세요. 새로운 레벨을 잠금 해제하면 모든 것이 생각만큼 쉽지 않다는 사실에 놀라게 될 것입니다.

크로스 세이브:
PlayStation®4 버전에서 세이브 게임을 가져와서 PlayStation®5에서 언제든 중단한 부분을 다시 시작하세요!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

각 레벨마다 해결 방법이 있으니 한 번에 클리어해 보세요!",Pin Strike,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202408/2109/c500b297fe3ee8f1ebedd6b5d790d32135d37be5e1f0f3f7.jpg?w=1920,"캐주얼, 퍼즐",playstation
Purpose 1951,https://store.playstation.com/ko-kr/concept/10011276,2024-10-16,https://image.api.playstation.com/vulcan/ap/rnd/202408/2309/0801ea7ca5b7a21136688001dd5980f481c708544648728f.png?w=1920,"삶이 산산히 조각난 은퇴한 의사가 되어 1951년 미국에서 개인적인 여행을 떠나세요. 내레이션과 분위기 있는 사운드트랙을 따라 진행되는 Purpose 1951은 많은 것을 생각하게 만드는 일인칭 어드벤처 게임입니다. 점점 나이가 들어가는 의사인 당신은 산을 넘고, 어두운 동굴을 지나고, 허물어져 가는 도시를 지나가면서 점점 약해지는 존재의 이야기를 파헤쳐야 합니다.

소리로 전달되는 말과 돌아다니면서 발견하는 단서를 조합하여 한 사람의 역사를 맞춰가야 합니다. 다른 사람들과 엮여 끝을 찾아가는 그의 삶은 희망적인 구원의 이야기가 될 수도 있고 슬픈 상실의 이야기가 될 수도 있습니다.

특징:

• 생동감 넘치는 일인칭 시점으로 단순하면서도 많은 것을 생각하게 만드는 여정을 경험하세요!
• 전투 없이 퍼즐 요소와 내레이션을 따라 펼쳐지는 모험 속으로 빠져드세요.
• 나이가 들어가는 의사가 되어 초현실적인 시나리오를 진행하세요!
• 20세기 중반 미국 배경의 섬세하고 분위기 있는 환경을 탐험하세요.
• 주인공의 과거에 대한 단서를 찾고 서로 엉킨 이야기를 풀어보세요!",Purpose 1951,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202408/2309/0801ea7ca5b7a21136688001dd5980f481c708544648728f.png?w=1920,"어드벤처, 유니크, 시뮬레이터",playstation
Roll Ball,https://store.playstation.com/ko-kr/concept/10012617,2024-11-02,https://image.api.playstation.com/vulcan/ap/rnd/202409/2409/94368d2d66574b230b41760ecd1b2838bed5ef38258151ec.jpg?w=1920,"이 미니멀한 게임으로 마음과 눈을 편안하게 하세요. 느리고 간단한 게임 플레이로 행복감을 느낄 수 있습니다. 스트레스 없음. 아드레날린이 솟구치지 않습니다. 그냥 긴장을 푸세요.

힘든 하루를 보낸 후 공을 굴려 다이아몬드를 모으기만 하면 됩니다. 간단한 규칙, 명확한 목표, 미니멀한 아트 등 모든 것이 여러분의 즐거움을 위한 것입니다. 저희는 여러분이 평온하고 행복하기를 바랍니다.

교차 저장:
PlayStation®4 버전에서 세이브 게임을 불러오기만 하면 언제든 PlayStation®5에서 중단한 부분을 이어서 플레이할 수 있습니다!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

천천히 즐기세요. 서두를 필요 없습니다.",Roll Ball,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202409/2409/94368d2d66574b230b41760ecd1b2838bed5ef38258151ec.jpg?w=1920,"캐주얼, 퍼즐",playstation
Skater's Solstice,https://store.playstation.com/ko-kr/concept/10012316,2024-10-30,https://image.api.playstation.com/vulcan/ap/rnd/202409/1602/c2aa239bc79210b7d10c75cd64410e09d599ee7ba588fd63.png?w=1920,"젊은 아이스 스케이터가 되어 시원한 퍼즐 모험 속에서 얼어붙은 호수 위를 누비면서 별을 모으세요! Skater’s Solstice는 두뇌를 자극하는 톱다운 퍼즐 게임입니다. 겨울 테마와 선명한 HD 비주얼을 즐기면서 점점 더 복잡해지는 50개의 스테이지를 클리어하고 아이스 스케이팅을 마스터하세요. 각 스테이지에는 3개의 별과 빛나는 출구가 준비되어 있습니다.

과연 당신은 별을 전부 모을 수 있을까요?

특징:

• 톱다운 어드벤처 스타일의 게임 속에서 아이스 스케이터가 되세요!
• 슬라이딩 퍼즐 액션이 펼쳐지는 두뇌를 자극하는 50개의 레벨을 마스터하세요.
• 별을 모으고 출구로 가세요!
• 빙판 위를 직선으로 질주하고 환경을 이용해서 진행하세요.
• 새로운 게임 플레이 요소가 소개되면서 점점 더 어려워지는 난이도를 즐기세요!",Skater's Solstice,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202409/1602/c2aa239bc79210b7d10c75cd64410e09d599ee7ba588fd63.png?w=1920,"캐주얼, 퍼즐, 가족",playstation
Super XYX,https://store.playstation.com/ko-kr/concept/10010035,2024-10-23,https://image.api.playstation.com/vulcan/ap/rnd/202409/1603/4f3fffef1a65fc7c161c597f82eab4329a6c3a5aa27a7275.png?w=1920,"Super XYX는 유려한 픽셀 아트 애니메이션으로 선보이는 종스크롤 슛뎀업 게임입니다. 6명의 개성 넘치는 파일럿과 그들의 고유 우주선을 선택하세요. 각 우주선은 저마다 다른 대포와 폭탄으로 무장하고 있으며, 블랙 서펀트의 군대를 파괴하기 위해 발진할 준비를 마쳤습니다! 화면을 가득 채우는 보스가 등장하는 6개의 스테이지를 마스터하고, 다양한 난이도로 게임 경험을 자신에게 맞게 조정하고, 게임을 진행하면서 추가 게임 모드를 잠금 해제하세요!

특징:

• 총알 지옥 액션이 펼쳐지는 6개의 종스크롤 스테이지를 마스터하세요!
• 개성 넘치는 우주선과 무기로 무장한 다수의 파일럿 중에서 한 명을 고르세요.
• 적의 무리와 화면을 가득 채우는 보스를 격파하세요!
• 플레이 가능한 새로운 캐릭터와 게임 모드를 잠금 해제하세요.
• 메달을 모아 엄청난 점수 보너스를 받으세요.
• 목표물을 연속으로 빠르게 파괴해서 콤보를 달성하세요!",Super XYX,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202409/1603/4f3fffef1a65fc7c161c597f82eab4329a6c3a5aa27a7275.png?w=1920,"슈팅, 아케이드, 액션",playstation
The Seed: Unit 7,https://store.playstation.com/ko-kr/concept/10007394,2024-10-18,https://image.api.playstation.com/vulcan/ap/rnd/202408/1309/8d7f06acbd0cf8f3c9acbcbded635087435e3de4f55c2a70.png?w=1920,"The Seed: Unit 7은 레트로 톱다운 스타일로 진행되는 농사 및 인생 시뮬레이션 어드벤처 게임입니다. 엄청난 금액의 빚을 지고 돔 안에서 농사를 지으면서 빚을 갚아야 하는 남자가 되어 플레이하세요.

유닛 7을 치우고, 밭을 갈고, 새 작물을 심는 것은 전부 당신의 몫입니다. 돔 밖으로 나가 낚시를 하거나 다른 자원을 모으세요. 하지만 보호 마스크는 꼭 써야 합니다! 그리고 에너지 게이지를 수시로 확인하세요. 안 그러면 탈진으로 쓰러질 수도 있으니까요. 그리고 자동화 거래 시설에서 물품을 사고팔면서 게임을 진행하세요. 과연 당신은 빚을 청산하고 자유를 되찾을 수 있을까요?

특징:

• 반이상향의 사횡에서 엄청난 금액의 빚을 갚아야 하는 남자가 되어 플레이하세요!
• 바이오돔을 청소하고 작물을 심어서 수익을 올리세요.
• 안전한 돔 밖으로 나가 낚시를 하고 자원을 모으세요!
• 자동화 거래 시설에서 물품을 사고파세요.
• 레트로 톱다운 스타일을 즐기세요!",The Seed: Unit 7,eastasiasoft,https://image.api.playstation.com/vulcan/ap/rnd/202408/1309/8d7f06acbd0cf8f3c9acbcbded635087435e3de4f55c2a70.png?w=1920,"전략, 시뮬레이션",playstation
Totally Spies! - Cyber Mission,https://store.playstation.com/ko-kr/concept/10011421,1985-09-13,-,-,"Totally Spies! - Cyber Mission,말괄량이 삼총사 - 사이버 미션",-,-,어드벤처,playstation
Zen Drift,https://store.playstation.com/ko-kr/concept/10012285,2024-11-15,https://image.api.playstation.com/vulcan/ap/rnd/202408/2109/4eaa36ad69b7a2b9c890668d336c5592b5f2284607ba506c.jpg?w=1920,"자동차 드리프트를 경험하는 새로운 방법. 차분하고 쉬운 드라이빙으로 모든 코너를 즐겨보세요. 그냥 차가 드리프트하고 도로를 미끄러지도록 내버려두세요. 젠을 잡아라!

레이싱 트랙이 바로 그 곳입니다. 리듬을 느껴보세요. 긴 회전 구간을 탐색하고 쉽게 드리프트하는 느낌을 만끽할 수 있습니다. 핵심은 각 동작에서 리듬을 찾아 성공적으로 회전을 탐색하는 것입니다.

교차 저장:
PlayStation®4 버전에서 세이브 게임을 불러오기만 하면 언제든 PlayStation®5에서 중단한 부분을 이어서 플레이할 수 있습니다!

NOSTRA.GAMES 팀의 새롭고 재미있는 게임을 확인해 보세요.

서두를 필요 없이 느긋하게 드리프트를 즐기세요.",Zen Drift,NOSTRA GAMES LTD,https://image.api.playstation.com/vulcan/ap/rnd/202408/2109/4eaa36ad69b7a2b9c890668d336c5592b5f2284607ba506c.jpg?w=1920,"캐주얼, 드라이빙/레이싱",playstation
Amanda the Adventurer,https://store.playstation.com/ko-kr/concept/10011561,2024-10-11,https://image.api.playstation.com/vulcan/ap/rnd/202409/2320/104120cd1ccc4bcad070f4931eee04a656a45556b4472a5d.png?w=1920,"케이트 이모의 집을 물려받은 라일리 박은 은둔 생활을 했던 이모가 남긴 것이 무엇인지 알아내기 위해 집을 살펴보기 시작합니다. 라일리는 다락방에서 오래된 TV 세트 옆에 쌓여 있는 VHS 비디오 테이프를 발견하고는 깜짝 놀랍니다. 테이프에는 내용에 대한 별다른 설명 없이 에피소드 번호만 적혀 있습니다. 흥미를 느낀 라일리는 첫 번째 테이프를 VCR에 집어넣습니다.

놀랍게도 난생처음 보는 2000년대 초반 어린이 만화가 화면에 나타납니다. 지역에서 제작된 것으로 보이는 프로그램에 아만다라는 어린 소녀와 그녀의 충직하고 수줍은 친구, 울리가 등장합니다. 에피소드는 겉으로는 재미있고 단순해 보이지만, 라일리는 아만다와 울리가 TV 세트를 통해 자신과 소통하는 것 같다는 느낌이 들자 불안감이 들기 시작합니다. 찜찜한 기분이지만 라일리는 어쩔 수 없이 테이프를 계속 보기로 합니다. 아만다에게는 무언가가 필요해 보이고, 라일리는 이를 알아내는 일에 빠져듭니다.

●짧지만 복잡한 싱글 플레이어 공포 게임
●따뜻한 어린이 만화의 모습으로 불안한 이야기를 들려주는 애니메이션 테이프
●단순했던 애니메이션 시대가 떠오르는 클래식한 90년대 스타일 CGI
●시청자와 직접 상호작용하는 캐릭터. 90년대 어린이들의 꿈이 이뤄진 걸까요? 아니면... 악몽일까요?
●테이프에 숨겨진 단서를 사용하는 도전적인 방 탈출 스타일 퍼즐

Amanda the Adventurer의 상냥하고 다채로운 모습에 숨겨진 진실은? 이 테이프는 누가 남긴 걸까요? 당신이 찾는 답은 과연 값을 치를 만할까요?",Amanda the Adventurer,DreadXP,https://image.api.playstation.com/vulcan/ap/rnd/202409/2320/104120cd1ccc4bcad070f4931eee04a656a45556b4472a5d.png?w=1920,공포,playstation
Beyond Border,https://store.playstation.com/ko-kr/concept/10011410,1985-09-13,-,-,Beyond Border,-,-,"슈팅, 액션",playstation
Blazing Strike,https://store.playstation.com/ko-kr/concept/10005382,1985-09-13,-,-,Blazing Strike,-,-,Fighting,playstation
Cats and Seek : Osaka,https://store.playstation.com/ko-kr/concept/10011915,2024-10-10,https://image.api.playstation.com/vulcan/ap/rnd/202409/1110/b17216f8baff53bc959198821dc48be28ee9eb9ab0dcec09.png?w=1920,"발견의 즐거움이 가득한 숨은그림 찾기!

위아래, 왼쪽, 오른쪽... 어디서든 친근한 고양이의 발견할지도 모릅니다냐 :3

특징:
- 300마리 이상의 고양이 찾기
- 사용자 설정이 가능한 게임 색상
- 세 가지 레벨
- 두 가지 게임 모드 - 일반 모드 또는 시간 제한 모드로 플레이해보세요!",Cats and Seek : Osaka,SILESIA GAMES SP. Z O.O.,https://image.api.playstation.com/vulcan/ap/rnd/202409/1110/b17216f8baff53bc959198821dc48be28ee9eb9ab0dcec09.png?w=1920,"퍼즐, 가족, 캐주얼",playstation
Dagon: Complete Edition,https://store.playstation.com/ko-kr/concept/10011636,2024-10-10,https://image.api.playstation.com/vulcan/ap/rnd/202409/2611/58de16773cd790fdca7bab45a3154d9749ed480aee2c022a.png?w=1920,"""오늘 밤이면 나는 더 이상 존재하지 않을 것이기 때문에 상당한 정신적 긴장 속에서 이 글을 쓰고 있습니다.""

Dagon: Complete Edition의 대화형 스토리를 통해 H. P. Lovecraft의 독특한 작품을 탐험해 보세요. 파도 아래로 살금살금 기어다니고 미친 마음 속에서 곪아터지는 공포를 묘사하는 특별한 컬렉션입니다.

Dagon: Complete Edition에는 다음이 포함됩니다.
Dagon: H. P. Lovecraft 저: 전직 1차 세계 대전 선박 장교의 입장이 되어 그의 정신을 산산조각 낸 이야기를 경험하세요
Dagon - The Railway Horror DLC: 작가의 마음 속으로 들어가 그의 꿈을 괴롭힌 것이 무엇인지 알아보세요(Lovecraft의 실제 악몽을 바탕으로 함).
Dagon – 작은 유리병 DLC: 저자가 7살이었을 때 쓴 보물찾기 이야기를 경험하세요
Dagon – What The Moon Brings DLC: 꿈 같은 세계로 들어가 잠의 벽 뒤에 있는 우주 공포에 빠져보세요.

주요 기능:
• 분위기 있는 성우 연기를 통해 생생하게 구현된 Lovecraft의 작품을 100% 충실하게 각색했습니다.
• Lovecraft의 삶과 그가 문화에 미친 영향에 대한 희귀한 상식이 담긴 숨겨진 메모
• 완전히 새로운 콘솔 전용 DLC - What The Moon Brings
• 하나의 게임 세션에 적합한 간결한 스토리

Dagon: Complete Edition으로 미지의 섬뜩한 공포를 탐험해보세요…
…당신의 마음이 그것을 견딜 수 있다면.",Dagon: Complete Edition,FEARDEMIC SP. Z O.O.,https://image.api.playstation.com/vulcan/ap/rnd/202409/2611/58de16773cd790fdca7bab45a3154d9749ed480aee2c022a.png?w=1920,"퍼즐, 어드벤처, 캐주얼",playstation
Fae Farm,https://store.playstation.com/ko-kr/concept/10010439,2024-10-22,https://image.api.playstation.com/vulcan/ap/rnd/202407/1023/9b7a5ce7bcdb066499829e205e225faa77b244a3012bc5e2.png?w=1920,"Fae Farm을 예약 주문하고 Cozy Cabin 버라이어티 팩을 받으세요. Cozy Cabin 버라이어티 팩은 캐릭터 의상을 맞춤화하고 농가를 꾸밀 수 있는 독점 아이템 팩입니다.

- 스타일리시하면서도 편안한 3피스 셔츠와 전체 세트로 이루어진 아늑한 캐주얼 농부 의상, 캐주얼한 농업 분위기를 위한 베레모와 씹는 빨대가 함께 제공됩니다!
- 농가 벽지, 바닥재, 깔개로 농장 생활 기능을 활용해 아늑한 농가를 꾸밀 수 있습니다.
- 통나무 벤치와 정원 새집은 날개가 깃털이든 요정이든 모든 방문객을 환영합니다.
- 집 밖의 새 집에 멋진 마무리를 더해줄 사진 액자인 동물 초상화.


페이 팜 세계로 떠나 마법 같은 아조리아에서 자신만의 아늑한 집을 만드세요. 농장에서 작물과 동물을 키우며, 매력적인 캐릭터를 만나 친밀한 관계를 쌓고, 마법의 힘을 사용해 일을 쉽게 해결하는 방법을 발견하세요. 자신만의 캐릭터를 만들고 제작, 요리, 물약 제조 기술을 익혀 많은 것을 발견해 보세요. 

혼자서 또는 최대 3명의 플레이어와 함께 섬에 감춰진 수수께끼를 밝혀내세요. 가족 또는 친구를 초대하거나 농장을 방문해 로컬 플레이 또는 온라인에서 함께 게임을 진행하고 플레이하세요. 계절이 바뀌면 새로운 지역이 열리며, 주변 환경을 복원할 수 있습니다. 

배를 타고 아조리아로 떠나세요. 마법의 세계가 여러분을 기다립니다!

• 자신만의 캐릭터와 아늑한 공간을 만드세요: 자신만의 캐릭터를 만들고, 다양한 의상과 농장 장식을 해제하여 자신만의 모험 이야기를 만드세요. 아늑한 집을 만들수록 플레이가 더욱 즐거워집니다! 스토리는 게임 내 캘린더를 기준으로 별개로 진행되므로, 원하는 방식으로 게임을 플레이할 수 있습니다.

• 마법 생물: 매일 농장을 관리하며 알, 털 등을 수집하고 귀여운 동물을 돌볼 수 있습니다. 다양한 색의 새끼 동물을 키우고 섬을 탐험하며 희귀 물약 재료를 생산하는 마법 크리터를 찾을 수도 있습니다. 하지만 모든 생물이 온순한 것은 아닙니다. 길을 막는 짓궂은 점블을 조심하세요!

• 문을 나서는 순간 모험이 펼쳐집니다: 스킬과 주문을 사용해 섬을 가로지르며 아조리아의 여러 지역을 탐험하세요. 동굴을 찾아 점블을 해치우고 자원을 모으세요! 자신만의 속도로 새로운 수수께끼를 해결하고 아조리아에 평화를 되찾는 여정을 진행하세요.

• 우정을 싹틔우세요: 아조리아에는 다양한 캐릭터가 살고 있습니다! 스토리를 진행하면서 다양한 섬 주민과 유대감을 쌓을 수 있습니다. 물론 연애도 할 수 있죠. 데이트를 하며 관계를 쌓으면 시청에서 결혼식을 올릴 수도 있습니다!

• 함께 플레이하세요: 혼자서 또는 온라인 또는 로컬 무선 통신으로 최대 3명의 친구와 함께 플레이할 수 있습니다. 모두 힘을 합쳐 진행도를 공유하고 원하는 농장을 함께 만들고, 주변 세계를 탐구하고 도전하며 친구를 지원하세요.",Fae Farm,Phoenix Labs,https://image.api.playstation.com/vulcan/ap/rnd/202407/1023/9b7a5ce7bcdb066499829e205e225faa77b244a3012bc5e2.png?w=1920,"액션, 시뮬레이션",playstation
FANTASIAN Neo Dimension,https://store.playstation.com/ko-kr/concept/10010526,2024-12-05,https://image.api.playstation.com/vulcan/ap/rnd/202406/2111/0005bdf17fca526eff45b132a025c608d24ec3d31d1a63fd.jpg?w=1920,"예약 구매하시면 다음과 같은 게임 내 아이템이 증정됩니다.
・Jewel - 「Vibran Secret Stone」
해당 Jewel을 장비한 캐릭터의 배틀에서 얻는 경험치가 증가합니다.

※게임 내 아이템을 획득하려면 인터넷 환경이 필요합니다.
※게임 내 아이템은 게임 시작 후 메뉴의 「Equipment」에 자동으로 부여됩니다.
※게임 내 아이템은 게임 진행으로도 얻을 수 있습니다.
※게임 내 아이템은 향후 판매 또는 배포될 수 있습니다.


「FINAL FANTASY」의 Hironobu Sakaguchi와 Nobuo Uematsu가 선사하는 새로운 모험.

세계는 인간의 감정과 생명을 빼앗는 죽음의 구체―― 「Mechteria」에게 서서히 좀먹히고 있었다.

주인공 Leo는 기계로 가득한 낯선 곳에서 눈을 뜬다.
이곳이 대체 어디인지, 자신이 왜 이곳에 있는지, 아무것도 떠오르지 않는 Leo.
그는 기억을 잃은 상태였다.

Mechteria에게 위협받는 인간의 세계,
수수께끼로 가득한 기계의 세계,
그리고 지금껏 보지 못한 새로운 차원.

남겨진 「Warp Device」를 이용해
Leo는 잃어버린 기억을 찾아 차원을 넘나드는 여행을 떠난다.",FANTASIAN Neo Dimension,SQUARE ENIX,https://image.api.playstation.com/vulcan/ap/rnd/202406/2111/0005bdf17fca526eff45b132a025c608d24ec3d31d1a63fd.jpg?w=1920,롤플레잉 게임,playstation
Micro Mages,https://store.playstation.com/ko-kr/concept/10008684,1985-09-13,-,-,Micro Mages,-,-,"아케이드, 파티",playstation
Monarchy,https://store.playstation.com/ko-kr/concept/10009617,1985-09-13,-,-,Monarchy,-,-,전략,playstation
Monospaced Lovers,https://store.playstation.com/ko-kr/concept/10011059,2024-10-31,https://image.api.playstation.com/vulcan/ap/rnd/202407/2822/361949079645e38a14747980c719526c0b751f02ef3d9b4e.jpg?w=1920,"Monospaced Lovers는 전통적인 Metroidvania 공식을 거부하는 세미 하드코어 플랫폼 어드벤처 게임입니다. 이 게임은 클래식 Zelda를 연상시키는 탐험 중심의 게임플레이와 감성적이고 철학적인 비주얼 노벨에서 영감을 받은 스토리라인을 결합한 것이 특징입니다.

이 게임은 기존 두 장르를 혼합한 것 이상의 참신한 경험을 선사하기 위해 노력하고 있습니다.


경이로움과 모험심
✨ 게임 내 힌트를 사용하고 싶게 만드는 색다른 메타픽션 퍼즐을 풀어보세요. 당신을 어른처럼 대하는 게임으로 어린아이 같은 발견의 감각을 다시 불러일으키세요.

반전과 장르를 초월한 전개
✨ 10만 단어가 넘는 감동적인 스토리를 경험해보세요. 코메디! 드라마! 사회 불안! 철학? 우리는 ""침묵의 주인공""이라는 비유를 버리고 자신만의 개성과 감정을 지닌 히로인을 만들었습니다. 그리고 그녀는 항상 여러분보다 한 발 앞서 있습니다.

탐험할 수 있는 손으로 그린 세계
✨ 현지 Tanuki와 대화하고, Slimespeak 번역 방법을 배우고, 60개 이상의 수집품을 모두 찾을 때까지 예스러운 고향 마을의 구석구석을 탐험해보세요. 이 게임은 RPG 스타일 스토리 퀘스트와 비선형 수집톤 스타일 탐험이 혼합된 특징을 가지고 있습니다.

총알 지옥이 플랫폼을 만나다
✨ 총알을 피하세요! 4개 이상의 총알 지옥 보스 전투와 더 많은 챌린지 룸을 통해 완전히 새로운 방식으로 플랫폼을 구축하는 방법을 배워야 합니다.


클라라는 자신의 것이 아닌 전화기를 발견하고 깨어납니다.

그곳에서 그녀는 God of Binary라는 해커가 남긴 당혹스러운 메시지를 발견합니다. 그녀는 이 세상에 남은 시간이 짧다는 내용입니다. 그녀의 유일한 단서는 기기에 잠겨 있는 일련의 암호화된 메시지와 그의 휴대전화가 아닌 것을 발견한 신비한 새 친구입니다.

이 수수께끼의 해커가 원하는 것은 무엇입니까? 왜 그는 세상의 종말에 관해 이야기하고 있습니까? 그리고 이것이 Haven Heights에서 클라라의 독특하고 평화로운 삶과 어떤 관련이 있습니까?

우리가 확실히 아는 것은 그녀가 이 퀘스트를 시작하지 않으면... 어쨌든 그녀의 친구들이 그녀를 그 퀘스트에 끌어들일 것이라는 것입니다.


God of Binary의 미스터리를 풀고 이 이상하지만 편안한 세계의 진실을 밝힐 준비가 되셨나요?

음...별로 상관없지 않나요?

준비가 되었든 아니든 진실로부터 도망칠 수는 없습니다.",Monospaced Lovers,Astrolabe Games,https://image.api.playstation.com/vulcan/ap/rnd/202407/2822/361949079645e38a14747980c719526c0b751f02ef3d9b4e.jpg?w=1920,어드벤처,playstation
